2.099500000000000000e+03 1.100000000000000006e-01
2.089270019531250000e+03 1.199999999999999956e-01
2.108100097656250000e+03 1.199999999999999956e-01
2.104419921875000000e+03 1.199999999999999956e-01
2.091500000000000000e+03 1.100000000000000006e-01
2.061050048828125000e+03 1.199999999999999956e-01
2.056149902343750000e+03 1.100000000000000006e-01
2.061020019531250000e+03 1.199999999999999956e-01
2.086239990234375000e+03 1.199999999999999956e-01
2.067889892578125000e+03 5.999999999999999778e-02
2.059689941406250000e+03 1.199999999999999956e-01
2.066959960937500000e+03 1.199999999999999956e-01
2.080620117187500000e+03 1.300000000000000044e-01
2.076330078125000000e+03 1.199999999999999956e-01
2.081899902343750000e+03 1.199999999999999956e-01
2.091179931640625000e+03 1.199999999999999956e-01
2.102060058593750000e+03 1.199999999999999956e-01
2.092429931640625000e+03 1.300000000000000044e-01
2.095840087890625000e+03 1.300000000000000044e-01
2.106629882812500000e+03 1.300000000000000044e-01
2.104989990234375000e+03 1.300000000000000044e-01
2.081179931640625000e+03 1.300000000000000044e-01
2.100399902343750000e+03 1.300000000000000044e-01
2.097290039062500000e+03 1.300000000000000044e-01
2.107959960937500000e+03 1.300000000000000044e-01
2.112929931640625000e+03 1.300000000000000044e-01
2.117689941406250000e+03 1.300000000000000044e-01
2.108919921875000000e+03 1.300000000000000044e-01
2.114760009765625000e+03 1.300000000000000044e-01
2.106850097656250000e+03 1.300000000000000044e-01
2.085510009765625000e+03 8.000000000000000167e-02
2.108290039062500000e+03 1.300000000000000044e-01
2.114489990234375000e+03 1.300000000000000044e-01
2.089459960937500000e+03 1.300000000000000044e-01
2.080149902343750000e+03 1.300000000000000044e-01
2.088000000000000000e+03 1.300000000000000044e-01
2.116100097656250000e+03 1.300000000000000044e-01
2.105330078125000000e+03 1.300000000000000044e-01
2.099120117187500000e+03 1.300000000000000044e-01
2.098479980468750000e+03 1.300000000000000044e-01
2.121100097656250000e+03 1.300000000000000044e-01
2.122729980468750000e+03 1.300000000000000044e-01
2.129199951171875000e+03 1.300000000000000044e-01
2.127830078125000000e+03 1.199999999999999956e-01
2.125850097656250000e+03 1.199999999999999956e-01
2.130820068359375000e+03 1.199999999999999956e-01
2.126060058593750000e+03 1.300000000000000044e-01
2.104199951171875000e+03 1.199999999999999956e-01
2.123479980468750000e+03 1.199999999999999956e-01
2.120790039062500000e+03 1.199999999999999956e-01
2.107389892578125000e+03 8.000000000000000167e-02
2.111729980468750000e+03 1.199999999999999956e-01
2.109600097656250000e+03 1.199999999999999956e-01
2.114070068359375000e+03 1.300000000000000044e-01
2.095840087890625000e+03 1.300000000000000044e-01
2.092830078125000000e+03 1.300000000000000044e-01
2.079280029296875000e+03 1.300000000000000044e-01
2.080149902343750000e+03 1.300000000000000044e-01
2.105199951171875000e+03 1.300000000000000044e-01
2.108860107421875000e+03 1.300000000000000044e-01
2.094110107421875000e+03 1.300000000000000044e-01
2.084429931640625000e+03 1.300000000000000044e-01
2.096290039062500000e+03 1.400000000000000133e-01
2.100439941406250000e+03 1.400000000000000133e-01
2.121239990234375000e+03 1.400000000000000133e-01
2.109989990234375000e+03 1.300000000000000044e-01
2.122850097656250000e+03 1.300000000000000044e-01
2.124199951171875000e+03 1.300000000000000044e-01
2.108580078125000000e+03 1.300000000000000044e-01
2.102310058593750000e+03 1.300000000000000044e-01
2.101489990234375000e+03 1.300000000000000044e-01
2.057639892578125000e+03 1.400000000000000133e-01
2.063110107421875000e+03 8.000000000000000167e-02
2.077419921875000000e+03 1.300000000000000044e-01
2.076780029296875000e+03 1.300000000000000044e-01
2.068760009765625000e+03 1.300000000000000044e-01
2.081340087890625000e+03 1.300000000000000044e-01
2.046680053710937500e+03 1.300000000000000044e-01
2.051310058593750000e+03 1.300000000000000044e-01
2.076620117187500000e+03 1.300000000000000044e-01
2.099600097656250000e+03 1.300000000000000044e-01
2.108949951171875000e+03 1.300000000000000044e-01
2.107399902343750000e+03 1.300000000000000044e-01
2.124290039062500000e+03 1.400000000000000133e-01
2.126639892578125000e+03 1.300000000000000044e-01
2.128280029296875000e+03 1.400000000000000133e-01
2.119209960937500000e+03 1.300000000000000044e-01
2.114149902343750000e+03 1.300000000000000044e-01
2.102149902343750000e+03 1.300000000000000044e-01
2.079649902343750000e+03 1.300000000000000044e-01
2.067639892578125000e+03 1.400000000000000133e-01
2.093250000000000000e+03 1.400000000000000133e-01
2.108570068359375000e+03 1.400000000000000133e-01
2.108629882812500000e+03 1.400000000000000133e-01
2.103840087890625000e+03 8.000000000000000167e-02
2.098040039062500000e+03 1.400000000000000133e-01
2.093320068359375000e+03 1.400000000000000133e-01
2.099840087890625000e+03 1.400000000000000133e-01
2.083560058593750000e+03 1.400000000000000133e-01
2.077570068359375000e+03 1.400000000000000133e-01
2.104179931640625000e+03 1.400000000000000133e-01
2.084070068359375000e+03 1.499999999999999944e-01
2.086050048828125000e+03 1.499999999999999944e-01
2.083389892578125000e+03 1.499999999999999944e-01
2.091540039062500000e+03 1.400000000000000133e-01
2.102439941406250000e+03 1.499999999999999944e-01
2.096919921875000000e+03 1.499999999999999944e-01
2.079610107421875000e+03 1.499999999999999944e-01
2.035729980468750000e+03 1.499999999999999944e-01
1.970890014648437500e+03 1.499999999999999944e-01
1.893209960937500000e+03 1.499999999999999944e-01
1.867609985351562500e+03 1.499999999999999944e-01
1.940510009765625000e+03 1.400000000000000133e-01
1.987660034179687500e+03 1.400000000000000133e-01
1.988869995117187500e+03 1.400000000000000133e-01
1.972180053710937500e+03 8.000000000000000167e-02
1.913849975585937500e+03 1.400000000000000133e-01
1.948859985351562500e+03 1.400000000000000133e-01
1.951130004882812500e+03 1.400000000000000133e-01
1.921219970703125000e+03 1.400000000000000133e-01
1.969410034179687500e+03 1.400000000000000133e-01
1.942040039062500000e+03 1.400000000000000133e-01
1.952290039062500000e+03 1.400000000000000133e-01
1.961050048828125000e+03 1.400000000000000133e-01
1.953030029296875000e+03 1.400000000000000133e-01
1.978089965820312500e+03 1.400000000000000133e-01
1.995310058593750000e+03 1.400000000000000133e-01
1.990199951171875000e+03 1.400000000000000133e-01
1.958030029296875000e+03 1.400000000000000133e-01
1.966969970703125000e+03 1.400000000000000133e-01
1.942739990234375000e+03 1.400000000000000133e-01
1.938760009765625000e+03 1.400000000000000133e-01
1.932239990234375000e+03 1.400000000000000133e-01
1.931339965820312500e+03 1.300000000000000044e-01
1.881770019531250000e+03 1.300000000000000044e-01
1.884089965820312500e+03 1.300000000000000044e-01
1.920030029296875000e+03 7.000000000000000666e-02
1.923819946289062500e+03 1.300000000000000044e-01
1.951359985351562500e+03 1.300000000000000044e-01
1.987050048828125000e+03 1.300000000000000044e-01
1.979920043945312500e+03 1.300000000000000044e-01
1.995829956054687500e+03 1.300000000000000044e-01
2.013430053710937500e+03 1.300000000000000044e-01
2.014890014648437500e+03 1.300000000000000044e-01
2.017459960937500000e+03 1.300000000000000044e-01
2.003689941406250000e+03 1.300000000000000044e-01
1.994239990234375000e+03 1.300000000000000044e-01
2.023859985351562500e+03 1.300000000000000044e-01
2.033109985351562500e+03 1.300000000000000044e-01
2.033660034179687500e+03 1.300000000000000044e-01
2.030770019531250000e+03 1.300000000000000044e-01
2.018939941406250000e+03 1.300000000000000044e-01
2.052510009765625000e+03 1.199999999999999956e-01
2.075149902343750000e+03 1.199999999999999956e-01
2.071179931640625000e+03 1.199999999999999956e-01
2.065889892578125000e+03 1.199999999999999956e-01
2.090350097656250000e+03 1.199999999999999956e-01
2.089409912109375000e+03 1.199999999999999956e-01
2.079360107421875000e+03 7.000000000000000666e-02
2.104050048828125000e+03 1.199999999999999956e-01
2.109790039062500000e+03 1.199999999999999956e-01
2.102310058593750000e+03 1.199999999999999956e-01
2.099929931640625000e+03 1.199999999999999956e-01
2.099199951171875000e+03 1.199999999999999956e-01
2.078580078125000000e+03 1.199999999999999956e-01
2.081719970703125000e+03 1.199999999999999956e-01
2.075000000000000000e+03 1.199999999999999956e-01
2.045969970703125000e+03 1.199999999999999956e-01
2.023040039062500000e+03 1.199999999999999956e-01
2.053189941406250000e+03 1.300000000000000044e-01
2.050439941406250000e+03 1.300000000000000044e-01
2.083580078125000000e+03 1.199999999999999956e-01
2.081239990234375000e+03 1.199999999999999956e-01
2.089169921875000000e+03 1.199999999999999956e-01
2.086590087890625000e+03 1.199999999999999956e-01
2.089139892578125000e+03 1.199999999999999956e-01
2.088870117187500000e+03 1.199999999999999956e-01
2.090110107421875000e+03 1.199999999999999956e-01
2.080409912109375000e+03 8.000000000000000167e-02
2.102629882812500000e+03 1.300000000000000044e-01
2.079510009765625000e+03 1.300000000000000044e-01
2.049620117187500000e+03 1.300000000000000044e-01
2.091689941406250000e+03 1.300000000000000044e-01
2.077070068359375000e+03 1.300000000000000044e-01
2.063590087890625000e+03 1.300000000000000044e-01
2.047619995117187500e+03 1.400000000000000133e-01
2.052229980468750000e+03 1.400000000000000133e-01
2.012369995117187500e+03 1.400000000000000133e-01
2.021939941406250000e+03 1.499999999999999944e-01
2.043410034179687500e+03 1.499999999999999944e-01
2.073070068359375000e+03 1.499999999999999944e-01
2.041890014648437500e+03 3.699999999999999956e-01
2.005550048828125000e+03 3.699999999999999956e-01
2.021150024414062500e+03 3.599999999999999867e-01
2.038969970703125000e+03 3.599999999999999867e-01
2.064290039062500000e+03 3.599999999999999867e-01
2.060989990234375000e+03 3.599999999999999867e-01
2.056500000000000000e+03 3.599999999999999867e-01
2.078360107421875000e+03 3.599999999999999867e-01
2.063360107421875000e+03 3.499999999999999778e-01
2.043939941406250000e+03 2.000000000000000111e-01
2.012660034179687500e+03 3.599999999999999867e-01
2.016709960937500000e+03 3.599999999999999867e-01
1.990260009765625000e+03 3.599999999999999867e-01
1.943089965820312500e+03 3.599999999999999867e-01
1.922030029296875000e+03 3.599999999999999867e-01
1.923670043945312500e+03 3.599999999999999867e-01
1.938680053710937500e+03 3.599999999999999867e-01
1.890280029296875000e+03 3.599999999999999867e-01
1.921839965820312500e+03 3.599999999999999867e-01
1.880329956054687500e+03 3.599999999999999867e-01
1.881329956054687500e+03 3.599999999999999867e-01
1.859329956054687500e+03 3.699999999999999956e-01
1.868989990234375000e+03 3.699999999999999956e-01
1.906900024414062500e+03 3.800000000000000044e-01
1.877079956054687500e+03 3.800000000000000044e-01
1.903630004882812500e+03 3.800000000000000044e-01
1.882949951171875000e+03 3.800000000000000044e-01
1.893359985351562500e+03 3.800000000000000044e-01
1.940239990234375000e+03 2.899999999999999800e-01
1.939380004882812500e+03 3.800000000000000044e-01
1.903030029296875000e+03 3.800000000000000044e-01
1.912530029296875000e+03 3.800000000000000044e-01
1.915449951171875000e+03 3.800000000000000044e-01
1.880050048828125000e+03 3.800000000000000044e-01
1.853439941406250000e+03 3.800000000000000044e-01
1.852209960937500000e+03 3.800000000000000044e-01
1.851859985351562500e+03 3.800000000000000044e-01
1.829079956054687500e+03 3.800000000000000044e-01
1.864780029296875000e+03 3.800000000000000044e-01
1.895579956054687500e+03 3.800000000000000044e-01
1.926819946289062500e+03 3.699999999999999956e-01
1.917829956054687500e+03 3.800000000000000044e-01
1.917780029296875000e+03 3.800000000000000044e-01
1.945500000000000000e+03 3.800000000000000044e-01
1.921270019531250000e+03 3.800000000000000044e-01
1.929800048828125000e+03 3.800000000000000044e-01
1.951699951171875000e+03 3.699999999999999956e-01
1.948050048828125000e+03 3.699999999999999956e-01
1.932229980468750000e+03 2.899999999999999800e-01
1.978349975585937500e+03 3.599999999999999867e-01
1.986449951171875000e+03 3.699999999999999956e-01
1.993400024414062500e+03 3.699999999999999956e-01
1.999989990234375000e+03 3.599999999999999867e-01
2.001760009765625000e+03 3.599999999999999867e-01
1.979260009765625000e+03 3.599999999999999867e-01
1.989260009765625000e+03 3.599999999999999867e-01
1.989569946289062500e+03 3.599999999999999867e-01
2.022189941406250000e+03 3.599999999999999867e-01
2.019640014648437500e+03 3.599999999999999867e-01
2.015930053710937500e+03 3.699999999999999956e-01
2.027219970703125000e+03 3.699999999999999956e-01
2.040589965820312500e+03 3.699999999999999956e-01
2.049580078125000000e+03 3.699999999999999956e-01
2.051600097656250000e+03 3.699999999999999956e-01
2.049800048828125000e+03 3.699999999999999956e-01
2.036709960937500000e+03 3.699999999999999956e-01
2.035939941406250000e+03 3.699999999999999956e-01
2.037050048828125000e+03 3.699999999999999956e-01
2.055010009765625000e+03 3.699999999999999956e-01
2.063949951171875000e+03 3.699999999999999956e-01
2.059739990234375000e+03 2.500000000000000000e-01
2.072780029296875000e+03 3.699999999999999956e-01
2.066129882812500000e+03 3.699999999999999956e-01
2.045170043945312500e+03 3.699999999999999956e-01
2.066659912109375000e+03 3.699999999999999956e-01
2.041910034179687500e+03 3.699999999999999956e-01
2.047599975585937500e+03 3.699999999999999956e-01
2.041989990234375000e+03 3.699999999999999956e-01
2.061719970703125000e+03 3.699999999999999956e-01
2.082419921875000000e+03 3.699999999999999956e-01
2.082780029296875000e+03 3.699999999999999956e-01
2.080729980468750000e+03 3.699999999999999956e-01
2.094340087890625000e+03 3.699999999999999956e-01
2.100800048828125000e+03 3.699999999999999956e-01
2.102399902343750000e+03 3.699999999999999956e-01
2.091479980468750000e+03 3.699999999999999956e-01
2.091580078125000000e+03 3.699999999999999956e-01
2.087790039062500000e+03 3.699999999999999956e-01
2.091699951171875000e+03 3.699999999999999956e-01
2.095149902343750000e+03 3.699999999999999956e-01
2.075810058593750000e+03 3.699999999999999956e-01
2.065300048828125000e+03 2.999999999999999889e-01
2.081429931640625000e+03 3.699999999999999956e-01
2.063370117187500000e+03 3.699999999999999956e-01
2.051120117187500000e+03 3.699999999999999956e-01
2.050629882812500000e+03 3.699999999999999956e-01
2.057139892578125000e+03 3.699999999999999956e-01
2.058689941406250000e+03 3.699999999999999956e-01
2.084389892578125000e+03 3.699999999999999956e-01
2.064459960937500000e+03 3.699999999999999956e-01
2.064110107421875000e+03 3.699999999999999956e-01
2.046609985351562500e+03 3.699999999999999956e-01
2.066659912109375000e+03 3.699999999999999956e-01
2.047209960937500000e+03 3.699999999999999956e-01
2.047630004882812500e+03 3.699999999999999956e-01
2.040040039062500000e+03 3.699999999999999956e-01
2.052320068359375000e+03 3.699999999999999956e-01
2.048040039062500000e+03 3.699999999999999956e-01
2.076060058593750000e+03 3.699999999999999956e-01
2.090540039062500000e+03 3.699999999999999956e-01
2.090100097656250000e+03 3.699999999999999956e-01
2.099060058593750000e+03 3.699999999999999956e-01
2.096949951171875000e+03 2.899999999999999800e-01
2.099330078125000000e+03 3.699999999999999956e-01
2.105260009765625000e+03 3.699999999999999956e-01
2.099129882812500000e+03 3.699999999999999956e-01
2.109409912109375000e+03 3.699999999999999956e-01
2.112129882812500000e+03 3.699999999999999956e-01
2.119120117187500000e+03 3.699999999999999956e-01
2.115479980468750000e+03 3.699999999999999956e-01
2.096070068359375000e+03 3.699999999999999956e-01
2.079060058593750000e+03 3.699999999999999956e-01
2.075320068359375000e+03 3.699999999999999956e-01
2.071500000000000000e+03 3.699999999999999956e-01
2.077989990234375000e+03 3.800000000000000044e-01
2.071219970703125000e+03 3.800000000000000044e-01
